tag_id,subject_id,subject_kind,document_type,source_document,scoring,allowed_values,consuming_rules,rule_status,context,golden_label,labeler_note
stmt.owner_matches_borrower,own-n3,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=The Rivera Family Trust; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Does the account holder on this statement match one of the loan's borrowers listed above? yes / no / unknown,no,
stmt.owner_matches_borrower,own-p1,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=Jordan Rivera; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Does the account holder on this statement match one of the loan's borrowers listed above? yes / no / unknown,yes,
stmt.owner_matches_borrower,own-n1,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=Jordan M Rivera; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Does the account holder on this statement match one of the loan's borrowers listed above? yes / no / unknown,no,
stmt.owner_matches_borrower,own-n8,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=ROBERT CHEN AND LINDA CHEN; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Does the account holder on this statement match one of the loan's borrowers listed above? yes / no / unknown,yes,
stmt.owner_matches_borrower,own-n6,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=Rivera Holdings LLC; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Does the account holder on this statement match one of the loan's borrowers listed above? yes / no / unknown,no,
stmt.owner_matches_borrower,own-p2,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=Bob Chen; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Does the account holder on this statement match one of the loan's borrowers listed above? yes / no / unknown,unknown,LP-402: Priya's rule — 'unknown' = plausible-but-unverified identity (flag for evidence; the document still counts via holder_name_variance). Original: no
stmt.owner_matches_borrower,own-n7,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=Sarah Nguyen; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Does the account holder on this statement match one of the loan's borrowers listed above? yes / no / unknown,unknown,LP-402: Priya's rule — 'unknown' = plausible-but-unverified identity (flag for evidence; the document still counts via holder_name_variance). Original: no
stmt.owner_matches_borrower,own-n2,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=Roberta Chen; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Does the account holder on this statement match one of the loan's borrowers listed above? yes / no / unknown,unknown,LP-402: Priya's rule — 'unknown' = plausible-but-unverified identity (flag for evidence; the document still counts via holder_name_variance). Original: no
stmt.owner_matches_borrower,own-n5,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=JORDAN RIVERA AND MARCUS WHITFIELD; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Does the account holder on this statement match one of the loan's borrowers listed above? yes / no / unknown,yes,
stmt.owner_matches_borrower,own-n9,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=JORDAN A RIVERA AND ROBERT CHEN; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Does the account holder on this statement match one of the loan's borrowers listed above? yes / no / unknown,yes,
